 1.99500000e-08  1.79999999e+00  0.00000000e+00 
 2.00000000e-08  1.79999999e+00  0.00000000e+00 
 2.00100000e-08  1.80393834e+00  1.80000000e-02 
 2.00300000e-08  1.80957424e+00  5.40000000e-02 
 2.00700000e-08  1.81374801e+00  1.26000000e-01 
 2.01500000e-08  1.81654486e+00  2.70000000e-01 
 2.02500000e-08  1.82097791e+00  4.50000000e-01 
 2.03500000e-08  1.82918845e+00  6.30000000e-01 
 2.04500000e-08  1.83234152e+00  8.10000000e-01 
 2.05500000e-08  1.69799635e+00  9.90000000e-01 
 2.06500000e-08  1.13263499e+00  1.17000000e+00 
 2.07500000e-08  2.33930924e-01  1.35000000e+00 
 2.08500000e-08 -4.03334015e-02  1.53000000e+00 
 2.09500000e-08  2.83255027e-02  1.71000000e+00 
 2.10000000e-08 -2.83058687e-03  1.80000000e+00 
 2.10100000e-08 -1.47889644e-03  1.80000000e+00 
 2.10300000e-08 -6.71093866e-05  1.80000000e+00 
 2.10700000e-08  1.93988237e-05  1.80000000e+00 
 2.11500000e-08 -1.09064923e-05  1.80000000e+00 
 2.12500000e-08  6.95617511e-06  1.80000000e+00 
 2.13500000e-08 -4.40258774e-06  1.80000000e+00 
 2.14500000e-08  2.81459606e-06  1.80000000e+00 
 2.15500000e-08 -1.76375070e-06  1.80000000e+00 
 2.16500000e-08  1.15217876e-06  1.80000000e+00 
 2.17500000e-08 -7.08290067e-07  1.80000000e+00 
 2.18500000e-08  4.69387854e-07  1.80000000e+00 
 2.19500000e-08 -2.81911812e-07  1.80000000e+00 
 2.20500000e-08  1.93555398e-07  1.80000000e+00 
 2.21500000e-08 -1.09664729e-07  1.80000000e+00 
 2.22500000e-08  8.21248922e-08  1.80000000e+00 
 2.23500000e-08 -4.00805911e-08  1.80000000e+00 
 2.24500000e-08  3.71092775e-08  1.80000000e+00 
 2.25500000e-08 -1.19700568e-08  1.80000000e+00 
 2.26500000e-08  1.89239057e-08  1.80000000e+00 
 2.27500000e-08 -6.13993850e-10  1.80000000e+00 
 2.28500000e-08  1.15774040e-08  1.80000000e+00 
 2.29500000e-08  3.97360601e-09  1.80000000e+00 
 2.30500000e-08  8.60358870e-09  1.80000000e+00 
 2.31500000e-08  5.77700889e-09  1.80000000e+00 
 2.32500000e-08  7.46633270e-09  1.80000000e+00 
 2.33500000e-08  6.49417919e-09  1.80000000e+00 
 2.34500000e-08  7.01407710e-09  1.80000000e+00 
 2.35500000e-08  6.77937384e-09  1.80000000e+00 
 2.36500000e-08  6.83423463e-09  1.80000000e+00 
 2.37500000e-08  6.89277926e-09  1.80000000e+00 
 2.38500000e-08  6.76272584e-09  1.80000000e+00 
 2.39500000e-08  6.93786706e-09  1.80000000e+00 
 2.40500000e-08  6.73429962e-09  1.80000000e+00 
 2.41500000e-08  6.95578628e-09  1.80000000e+00 
 2.42500000e-08  6.72300648e-09  1.80000000e+00 
 2.43500000e-08  6.96290083e-09  1.80000000e+00 
 2.44500000e-08  6.71852684e-09  1.80000000e+00 
 2.45500000e-08  6.96571885e-09  1.80000000e+00 
 2.46500000e-08  6.71675691e-09  1.80000000e+00 
 2.47500000e-08  6.96682810e-09  1.80000000e+00 
 2.48500000e-08  6.71606439e-09  1.80000000e+00 
 2.49500000e-08  6.96725771e-09  1.80000000e+00 
 2.50500000e-08  6.71580051e-09  1.80000000e+00 
 2.51500000e-08  6.96741702e-09  1.80000000e+00 
 2.52500000e-08  6.71570701e-09  1.80000000e+00 
 2.53500000e-08  6.96746882e-09  1.80000000e+00 
 2.54500000e-08  6.71568128e-09  1.80000000e+00 
 2.55500000e-08  6.96747812e-09  1.80000000e+00 
 2.56500000e-08  6.71568259e-09  1.80000000e+00 
 2.57500000e-08  6.96747030e-09  1.80000000e+00 
 2.58500000e-08  6.71569456e-09  1.80000000e+00 
 2.59500000e-08  6.96745564e-09  1.80000000e+00 
 2.60500000e-08  6.71571075e-09  1.80000000e+00 
 2.61500000e-08  6.96743846e-09  1.80000000e+00 
 2.62500000e-08  6.71572866e-09  1.80000000e+00 
 2.63500000e-08  6.96742010e-09  1.80000000e+00 
 2.64500000e-08  6.71574721e-09  1.80000000e+00 
 2.65500000e-08  6.96740128e-09  1.80000000e+00 
 2.66500000e-08  6.71576606e-09  1.80000000e+00 
 2.67500000e-08  6.96738246e-09  1.80000000e+00 
 2.68500000e-08  6.71578507e-09  1.80000000e+00 
 2.69500000e-08  6.96736350e-09  1.80000000e+00 
 2.70500000e-08  6.71580409e-09  1.80000000e+00 
 2.71500000e-08  6.96734435e-09  1.80000000e+00 
 2.72500000e-08  6.71582308e-09  1.80000000e+00 
 2.73500000e-08  6.96732540e-09  1.80000000e+00 
 2.74500000e-08  6.71584212e-09  1.80000000e+00 
 2.75500000e-08  6.96730640e-09  1.80000000e+00 
 2.76500000e-08  6.71586109e-09  1.80000000e+00 
 2.77500000e-08  6.96728741e-09  1.80000000e+00 
 2.78500000e-08  6.71588010e-09  1.80000000e+00 
 2.79500000e-08  6.96726842e-09  1.80000000e+00 
 2.80500000e-08  6.71589900e-09  1.80000000e+00 
 2.81500000e-08  6.96724950e-09  1.80000000e+00 
 2.82500000e-08  6.71591802e-09  1.80000000e+00 
 2.83500000e-08  6.96723048e-09  1.80000000e+00 
 2.84500000e-08  6.71593711e-09  1.80000000e+00 
 2.85500000e-08  6.96721144e-09  1.80000000e+00 
 2.86500000e-08  6.71595602e-09  1.80000000e+00 
 2.87500000e-08  6.96719246e-09  1.80000000e+00 
 2.88500000e-08  6.71597511e-09  1.80000000e+00 
 2.89500000e-08  6.96717343e-09  1.80000000e+00 
 2.90500000e-08  6.71599402e-09  1.80000000e+00 
 2.91500000e-08  6.96715449e-09  1.80000000e+00 
 2.92500000e-08  6.71601309e-09  1.80000000e+00 
 2.93500000e-08  6.96713541e-09  1.80000000e+00 
 2.94500000e-08  6.71603216e-09  1.80000000e+00 
 2.95500000e-08  6.96711654e-09  1.80000000e+00 
 2.96500000e-08  6.71605112e-09  1.80000000e+00 
 2.97500000e-08  6.96709746e-09  1.80000000e+00 
 2.98500000e-08  6.71606994e-09  1.80000000e+00 
 2.99500000e-08  6.96707853e-09  1.80000000e+00 
 3.00500000e-08  6.71608903e-09  1.80000000e+00 
 3.01500000e-08  6.96705951e-09  1.80000000e+00 
 3.02500000e-08  6.71610802e-09  1.80000000e+00 
 3.03500000e-08  6.96704064e-09  1.80000000e+00 
 3.04500000e-08  6.71612693e-09  1.80000000e+00 
 3.05500000e-08  6.96702159e-09  1.80000000e+00 
 3.06500000e-08  6.71614586e-09  1.80000000e+00 
 3.07500000e-08  6.96700259e-09  1.80000000e+00 
 3.08500000e-08  6.71616491e-09  1.80000000e+00 
 3.09500000e-08  6.96698371e-09  1.80000000e+00 
 3.10000000e-08  6.71619323e-09  1.80000000e+00 
 3.10100000e-08 -2.11561964e-03  1.78200000e+00 
 3.10300000e-08 -4.39430528e-03  1.74600000e+00 
 3.10700000e-08 -4.79684006e-03  1.67400000e+00 
 3.11500000e-08 -5.38152679e-03  1.53000000e+00 
 3.12500000e-08 -6.68767282e-03  1.35000000e+00 
 3.13500000e-08 -9.39184949e-03  1.17000000e+00 
 3.14500000e-08 -1.81306400e-02  9.90000000e-01 
 3.15500000e-08 -2.18950776e-02  8.10000000e-01 
 3.16500000e-08  1.11601916e-01  6.30000000e-01 
 3.17500000e-08  5.62934135e-01  4.50000000e-01 
 3.18500000e-08  1.36722589e+00  2.70000000e-01 
 3.19500000e-08  1.77665800e+00  9.00000000e-02 
 3.20000000e-08  1.78561508e+00  0.00000000e+00 
 3.20100000e-08  1.78972215e+00  0.00000000e+00 
 3.20300000e-08  1.79559185e+00  0.00000000e+00 
 3.20700000e-08  1.79951381e+00  0.00000000e+00 
 3.21500000e-08  1.80011536e+00  0.00000000e+00 
 3.22500000e-08  1.79995931e+00  0.00000000e+00 
 3.23500000e-08  1.80001386e+00  0.00000000e+00 
 3.24500000e-08  1.79999509e+00  0.00000000e+00 
 3.25500000e-08  1.80000166e+00  0.00000000e+00 
 3.26500000e-08  1.79999940e+00  0.00000000e+00 
 3.27500000e-08  1.80000018e+00  0.00000000e+00 
 3.28500000e-08  1.79999991e+00  0.00000000e+00 
 3.29500000e-08  1.80000001e+00  0.00000000e+00 
 3.30500000e-08  1.79999998e+00  0.00000000e+00 
 3.31500000e-08  1.79999999e+00  0.00000000e+00 
 3.32500000e-08  1.79999999e+00  0.00000000e+00 
 3.33500000e-08  1.79999999e+00  0.00000000e+00 
 3.34500000e-08  1.79999999e+00  0.00000000e+00 
 3.35500000e-08  1.79999999e+00  0.00000000e+00 
 3.36500000e-08  1.79999999e+00  0.00000000e+00 
 3.37500000e-08  1.79999999e+00  0.00000000e+00 
 3.38500000e-08  1.79999999e+00  0.00000000e+00 
 3.39500000e-08  1.79999999e+00  0.00000000e+00 
 3.40500000e-08  1.79999999e+00  0.00000000e+00 
 3.41500000e-08  1.79999999e+00  0.00000000e+00 
 3.42500000e-08  1.79999999e+00  0.00000000e+00 
 3.43500000e-08  1.79999999e+00  0.00000000e+00 
 3.44500000e-08  1.79999999e+00  0.00000000e+00 
 3.45500000e-08  1.79999999e+00  0.00000000e+00 
 3.46500000e-08  1.79999999e+00  0.00000000e+00 
 3.47500000e-08  1.79999999e+00  0.00000000e+00 
 3.48500000e-08  1.79999999e+00  0.00000000e+00 
 3.49500000e-08  1.79999999e+00  0.00000000e+00 
 3.50500000e-08  1.79999999e+00  0.00000000e+00 
 3.51500000e-08  1.79999999e+00  0.00000000e+00 
 3.52500000e-08  1.79999999e+00  0.00000000e+00 
 3.53500000e-08  1.79999999e+00  0.00000000e+00 
 3.54500000e-08  1.79999999e+00  0.00000000e+00 
 3.55500000e-08  1.79999999e+00  0.00000000e+00 
 3.56500000e-08  1.79999999e+00  0.00000000e+00 
 3.57500000e-08  1.79999999e+00  0.00000000e+00 
 3.58500000e-08  1.79999999e+00  0.00000000e+00 
 3.59500000e-08  1.79999999e+00  0.00000000e+00 
 3.60500000e-08  1.79999999e+00  0.00000000e+00 
 3.61500000e-08  1.79999999e+00  0.00000000e+00 
 3.62500000e-08  1.79999999e+00  0.00000000e+00 
 3.63500000e-08  1.79999999e+00  0.00000000e+00 
 3.64500000e-08  1.79999999e+00  0.00000000e+00 
 3.65500000e-08  1.79999999e+00  0.00000000e+00 
 3.66500000e-08  1.79999999e+00  0.00000000e+00 
 3.67500000e-08  1.79999999e+00  0.00000000e+00 
 3.68500000e-08  1.79999999e+00  0.00000000e+00 
 3.69500000e-08  1.79999999e+00  0.00000000e+00 
 3.70500000e-08  1.79999999e+00  0.00000000e+00 
 3.71500000e-08  1.79999999e+00  0.00000000e+00 
 3.72500000e-08  1.79999999e+00  0.00000000e+00 
 3.73500000e-08  1.79999999e+00  0.00000000e+00 
 3.74500000e-08  1.79999999e+00  0.00000000e+00 
 3.75500000e-08  1.79999999e+00  0.00000000e+00 
 3.76500000e-08  1.79999999e+00  0.00000000e+00 
 3.77500000e-08  1.79999999e+00  0.00000000e+00 
 3.78500000e-08  1.79999999e+00  0.00000000e+00 
 3.79500000e-08  1.79999999e+00  0.00000000e+00 
 3.80500000e-08  1.79999999e+00  0.00000000e+00 
 3.81500000e-08  1.79999999e+00  0.00000000e+00 
 3.82500000e-08  1.79999999e+00  0.00000000e+00 
 3.83500000e-08  1.79999999e+00  0.00000000e+00 
 3.84500000e-08  1.79999999e+00  0.00000000e+00 
 3.85500000e-08  1.79999999e+00  0.00000000e+00 
 3.86500000e-08  1.79999999e+00  0.00000000e+00 
 3.87500000e-08  1.79999999e+00  0.00000000e+00 
 3.88500000e-08  1.79999999e+00  0.00000000e+00 
 3.89500000e-08  1.79999999e+00  0.00000000e+00 
 3.90500000e-08  1.79999999e+00  0.00000000e+00 
 3.91500000e-08  1.79999999e+00  0.00000000e+00 
 3.92500000e-08  1.79999999e+00  0.00000000e+00 
 3.93500000e-08  1.79999999e+00  0.00000000e+00 
 3.94500000e-08  1.79999999e+00  0.00000000e+00 
 3.95500000e-08  1.79999999e+00  0.00000000e+00 
 3.96500000e-08  1.79999999e+00  0.00000000e+00 
 3.97500000e-08  1.79999999e+00  0.00000000e+00 
 3.98500000e-08  1.79999999e+00  0.00000000e+00 
 3.99500000e-08  1.79999999e+00  0.00000000e+00 
 4.00000000e-08  1.79999999e+00  0.00000000e+00 
 4.00100000e-08  1.80393834e+00  1.80000000e-02 
 4.00300000e-08  1.80957424e+00  5.40000000e-02 
 4.00700000e-08  1.81374801e+00  1.26000000e-01 
 4.01500000e-08  1.81654486e+00  2.70000000e-01 
 4.02500000e-08  1.82097791e+00  4.50000000e-01 
 4.03500000e-08  1.82918845e+00  6.30000000e-01 
 4.04500000e-08  1.83234152e+00  8.10000000e-01 
 4.05500000e-08  1.69799635e+00  9.90000000e-01 
 4.06500000e-08  1.13263499e+00  1.17000000e+00 
 4.07500000e-08  2.33930924e-01  1.35000000e+00 
 4.08500000e-08 -4.03334015e-02  1.53000000e+00 
 4.09500000e-08  2.83255027e-02  1.71000000e+00 
 4.10000000e-08 -2.83058687e-03  1.80000000e+00 
 4.10100000e-08 -1.47889644e-03  1.80000000e+00 
 4.10300000e-08 -6.71093866e-05  1.80000000e+00 
 4.10700000e-08  1.93988237e-05  1.80000000e+00 
 4.11500000e-08 -1.09064923e-05  1.80000000e+00 
 4.12500000e-08  6.95617511e-06  1.80000000e+00 
 4.13500000e-08 -4.40258774e-06  1.80000000e+00 
 4.14500000e-08  2.81459606e-06  1.80000000e+00 
 4.15500000e-08 -1.76375070e-06  1.80000000e+00 
 4.16500000e-08  1.15217876e-06  1.80000000e+00 
 4.17500000e-08 -7.08290067e-07  1.80000000e+00 
 4.18500000e-08  4.69387854e-07  1.80000000e+00 
 4.19500000e-08 -2.81911812e-07  1.80000000e+00 
 4.20500000e-08  1.93555398e-07  1.80000000e+00 
 4.21500000e-08 -1.09664729e-07  1.80000000e+00 
 4.22500000e-08  8.21248922e-08  1.80000000e+00 
 4.23500000e-08 -4.00805911e-08  1.80000000e+00 
 4.24500000e-08  3.71092775e-08  1.80000000e+00 
 4.25500000e-08 -1.19700567e-08  1.80000000e+00 
 4.26500000e-08  1.89239057e-08  1.80000000e+00 
 4.27500000e-08 -6.13993865e-10  1.80000000e+00 
 4.28500000e-08  1.15774040e-08  1.80000000e+00 
 4.29500000e-08  3.97360600e-09  1.80000000e+00 
 4.30500000e-08  8.60358871e-09  1.80000000e+00 
 4.31500000e-08  5.77700888e-09  1.80000000e+00 
 4.32500000e-08  7.46633271e-09  1.80000000e+00 
 4.33500000e-08  6.49417918e-09  1.80000000e+00 
 4.34500000e-08  7.01407711e-09  1.80000000e+00 
 4.35500000e-08  6.77937384e-09  1.80000000e+00 
 4.36500000e-08  6.83423464e-09  1.80000000e+00 
 4.37500000e-08  6.89277925e-09  1.80000000e+00 
 4.38500000e-08  6.76272582e-09  1.80000000e+00 
 4.39500000e-08  6.93786705e-09  1.80000000e+00 
 4.40500000e-08  6.73429963e-09  1.80000000e+00 
 4.41500000e-08  6.95578627e-09  1.80000000e+00 
 4.42500000e-08  6.72300649e-09  1.80000000e+00 
 4.43500000e-08  6.96290082e-09  1.80000000e+00 
 4.44500000e-08  6.71852682e-09  1.80000000e+00 
 4.45500000e-08  6.96571884e-09  1.80000000e+00 
